year,species_code,sex,bias
1991,3005012,0,-0.001683722747559707
1991,3005012,1,-0.0031851538994634816
1991,3005012,2,-0.005047740676859453
1991,3005012,4,-0.0017285044414412378
1991,3005012,12,-0.0020857167636283832
1994,3005012,0,-0.0014485458100646869
1994,3005012,1,-0.003874164696353556
1994,3005012,2,-0.002264610765274665
1994,3005012,4,-0.0014011148566318707
1994,3005012,12,-0.001512417604714473
1997,3005012,0,-0.0015210349517353165
1997,3005012,1,-0.0029636873886603548
1997,3005012,2,-0.00317684181819733
1997,3005012,4,-0.0016565475358119007
1997,3005012,12,-0.0015359512965542822
2000,3005012,0,-0.0011298422090680806
2000,3005012,1,-0.0019400257064898132
2000,3005012,2,-0.003403629003859024
2000,3005012,3,-0.002136440682121134
2000,3005012,4,-0.0011261814743370798
2000,3005012,12,-0.0013098591932585997
2002,3005012,0,-0.0011127251871494743
2002,3005012,1,-0.0021206008951521406
2002,3005012,2,-0.0027250502376463715
2002,3005012,3,-0.7893017065136769
2002,3005012,4,-0.0011872114347500297
2002,3005012,12,-0.0012283139945566352
2004,3005012,0,-0.0011777159418368526
2004,3005012,1,-0.0027624267268321658
2004,3005012,2,-0.0021158053426869362
2004,3005012,3,-0.07996328393772965
2004,3005012,4,-0.0012406422934720135
2004,3005012,12,-0.0012229050571809542
2006,3005012,0,-8.862153347897966e-4
2006,3005012,1,-0.0018416222515968055
2006,3005012,2,-0.0036808412919059857
2006,3005012,4,-9.722502547180289e-4
2006,3005012,12,-0.0013642897380568761
2010,3005012,0,-7.939335609541203e-4
2010,3005012,1,-0.002599853788914302
2010,3005012,2,-0.0025723120654179976
2010,3005012,3,-0.05311176753927291
2010,3005012,4,-9.012314516663583e-4
2010,3005012,12,-0.0013048202804094547
2012,3005012,0,-8.852475840603949e-4
2012,3005012,1,-0.0019605395913521438
2012,3005012,2,-0.002361945262114635
2012,3005012,3,-0.03958999543825446
2012,3005012,4,-8.429801653034073e-4
2012,3005012,12,-0.0010874035028293103
2014,3005012,0,-8.229928916758221e-4
2014,3005012,1,-0.0029178883859219077
2014,3005012,2,-0.001696460144590685
2014,3005012,4,-9.332617306792597e-4
2014,3005012,12,-0.0012042948750307122
2016,3005012,0,-0.0013828966533715374
2016,3005012,1,-0.005448679492130602
2016,3005012,2,-0.0030053264313954597
2016,3005012,3,-0.10782724373415987
2016,3005012,4,-0.0012608734099830115
2016,3005012,12,-0.0020729769282170564
2018,3005012,0,-0.0014505303299251324
2018,3005012,1,-0.0032287952660987164
2018,3005012,2,-0.004545122156854457
2018,3005012,3,-0.05813888087678582
2018,3005012,4,-0.0014311043811685935
2018,3005012,12,-0.002051155466044699
