year,species_code,sex,bias
1990,3005012,0,-0.002549085312287754
1990,3005012,1,-0.00963389633388551
1990,3005012,2,-0.00750097012248142
1990,3005012,3,-0.2155982586220253
1990,3005012,4,-0.002831071660429767
1990,3005012,12,-0.004390952652907448
1993,3005012,0,-5.116825701893627e-4
1993,3005012,1,-0.0011112261009304264
1993,3005012,2,-0.0019911232580670734
1993,3005012,3,-4.158627808153279e-4
1993,3005012,4,-5.027703192392344e-4
1993,3005012,12,-7.944398723217919e-4
1996,3005012,0,-5.118446813161526e-4
1996,3005012,1,-0.0013025296563678255
1996,3005012,2,-0.0013280861490574869
1996,3005012,3,-0.22755705484810604
1996,3005012,4,-4.8363439565249073e-4
1996,3005012,12,-6.548760162451793e-4
1999,3005012,0,-7.981458008998406e-4
1999,3005012,1,-0.0013129825938091812
1999,3005012,2,-0.0015682615086786565
1999,3005012,3,-0.06124759030828356
1999,3005012,4,-8.192066478815697e-4
1999,3005012,12,-7.378194071277399e-4
2003,3005012,0,-4.4049467149448576e-4
2003,3005012,1,-0.0017926695973757042
2003,3005012,2,-0.001338308998324231
2003,3005012,3,-0.01408790287000126
2003,3005012,4,-4.924259192856915e-4
2003,3005012,12,-8.464495667274362e-4
2005,3005012,0,-6.870532488753563e-4
2005,3005012,1,-0.0019406320878934326
2005,3005012,2,-0.00117109969725192
2005,3005012,3,-0.0618186635925615
2005,3005012,4,-6.433230563346964e-4
2005,3005012,12,-8.029169681452176e-4
2007,3005012,0,-3.822100617595657e-4
2007,3005012,1,-0.0019822854733497477
2007,3005012,2,-0.0011770892095070132
2007,3005012,3,-0.05362133994202199
2007,3005012,4,-2.1608536439816637e-4
2007,3005012,12,-8.309359896239065e-4
2009,3005012,0,2.184797673680111e-4
2009,3005012,1,2.87721789861915e-4
2009,3005012,2,-1.1376252370808577e-4
2009,3005012,3,-0.007592288543377109
2009,3005012,4,2.3774163285019976e-4
2009,3005012,12,3.109239492487689e-5
2011,3005012,0,-2.9659124989611684e-4
2011,3005012,1,-0.001330434046936337
2011,3005012,2,-8.766412619504571e-4
2011,3005012,4,-1.9879525620819223e-4
2011,3005012,12,-6.370317864613571e-4
2013,3005012,0,3.6761771597504405e-4
2013,3005012,1,5.951840250657271e-4
2013,3005012,2,-6.51331314283133e-5
2013,3005012,3,-0.036704364645233384
2013,3005012,4,4.39828559247865e-4
2013,3005012,12,1.2914991449151225e-4
2015,3005012,0,-2.007835476569984e-5
2015,3005012,1,-5.35502558616062e-4
2015,3005012,2,-5.170094651579073e-4
2015,3005012,3,-0.15841317423734105
2015,3005012,4,1.8246806724797906e-5
2015,3005012,12,-2.9175232342898476e-4
2017,3005012,0,-2.623803783440543e-4
2017,3005012,1,-0.0024527890674806625
2017,3005012,2,-0.0012253424808734172
2017,3005012,3,-0.10432092865890992
2017,3005012,4,-2.912180550514528e-5
2017,3005012,12,-8.940199196957083e-4
2019,3005012,0,-6.543128667456243e-4
2019,3005012,1,-0.002400534768842836
2019,3005012,2,-0.0048050081974550084
2019,3005012,3,-0.02371531447810393
2019,3005012,4,-5.516529770961006e-4
2019,3005012,12,-0.0018817081070870215
2021,3005012,0,-6.247589781281152e-4
2021,3005012,1,-0.0010404092524696664
2021,3005012,2,-0.002129379945805635
2021,3005012,3,-0.007887305696799702
2021,3005012,4,-3.943822863103334e-4
2021,3005012,12,-8.201727713846092e-4
