year,species_code,sex,bias
1996,301502,0,-9.291466029977204e-4
1996,301502,1,-0.0019000723881090508
1996,301502,2,-0.0017156420528089205
1996,301502,4,-9.924811518505564e-4
1996,301502,12,-9.517385395341601e-4
1999,301502,0,-0.0037290855431455798
1999,301502,1,-0.02250412515571413
1999,301502,2,-0.00631969505114035
1999,301502,4,-0.003815618032636411
1999,301502,12,-0.006726278424376957
2001,301502,0,-8.047649553262772e-4
2001,301502,1,-0.0021281772985967526
2001,301502,2,-0.002294668607690448
2001,301502,4,-9.119289804301854e-4
2001,301502,12,-0.0011914755052210907
2003,301502,0,-0.005749004808677099
2003,301502,1,-0.00913059419488591
2003,301502,2,-0.0132657568629547
2003,301502,4,-0.004692338482302889
2003,301502,12,-0.006179768770193597
2005,301502,0,-4.65576720616243e-4
2005,301502,1,-0.0015534827524658708
2005,301502,2,-0.001309470982571771
2005,301502,4,-5.261807038420212e-4
2005,301502,12,-7.331611259065437e-4
2007,301502,0,-1.8799635034683366e-4
2007,301502,1,-7.946144443164052e-4
2007,301502,2,-0.0010805172158010652
2007,301502,3,-0.014226448708312684
2007,301502,4,-1.9096171134376117e-4
2007,301502,12,-5.246786206231118e-4
2009,301502,0,-8.945485026288929e-4
2009,301502,1,-0.0032986678301514215
2009,301502,2,-0.0019975336147919783
2009,301502,4,-0.00127581664255053
2009,301502,12,-0.0015026733592137648
2011,301502,0,-5.260455127502303e-4
2011,301502,1,-0.0015554095111620502
2011,301502,2,-0.0012967215017543725
2011,301502,3,-0.006161788625194801
2011,301502,4,-4.8655826786511843e-4
2011,301502,12,-7.07382429569025e-4
2013,301502,0,-5.075267708523759e-4
2013,301502,1,-0.001737710794757407
2013,301502,2,-0.0010895881545595044
2013,301502,3,-0.5995025666655762
2013,301502,4,-4.8031175774913235e-4
2013,301502,12,-6.797335862549856e-4
2015,301502,0,-2.667221051023201e-4
2015,301502,1,-0.0015628617528375393
2015,301502,2,-9.195925632925421e-4
2015,301502,4,-2.5001879123437724e-4
2015,301502,12,-6.863934783165707e-4
2017,301502,0,-4.755329382233593e-4
2017,301502,1,-0.001714648238789497
2017,301502,2,-8.960318302368885e-4
2017,301502,4,-4.4819777013423997e-4
2017,301502,12,-6.973602496047623e-4
2019,301502,0,-4.411722935112599e-4
2019,301502,1,-8.097498123719425e-4
2019,301502,2,-9.067796454956356e-4
2019,301502,3,-0.015166536264118775
2019,301502,4,-2.9989191835000844e-4
2019,301502,12,-4.5847181682161036e-4
2021,301502,0,-7.668834489617235e-4
2021,301502,1,-0.0025338000234361078
2021,301502,2,-0.0022317751717661318
2021,301502,4,-8.310928475273099e-4
2021,301502,12,-0.001353847368755289
