year,species_code,sex,bias
2002,10110,0,-2.827698245548359e-4
2002,10110,1,-0.004275148821007533
2002,10110,2,-2.0591213511525003e-4
2002,10110,4,-1.7207115388963098e-4
2002,10110,12,-0.0010989094745620714
2002,10112,0,-6.93415744045758e-4
2002,10112,1,-0.002352579916305285
2002,10112,2,-0.0010592591696323534
2002,10112,4,-7.100466790256334e-4
2002,10112,12,-8.894558207666754e-4
2002,10115,0,-0.0012313283894465846
2002,10115,1,-0.002220623539423478
2002,10115,2,-0.003625826616062721
2002,10115,4,-0.001265221907722456
2002,10115,12,-0.0015356254488418121
2002,30060,0,-0.002605659187925021
2002,30060,1,-0.009209383675810067
2002,30060,2,-0.004908015397234057
2002,30060,3,-0.17018963637789464
2002,30060,4,-0.0027615170281705946
2002,30060,12,-0.003337484752200521
2004,10115,0,-5.333076896263143e-4
2004,10115,1,-0.003668350397376107
2004,10115,2,-0.0010698673230597263
2004,10115,4,-5.057364864117032e-4
2004,10115,12,-0.0013237352339641939
2004,30060,0,-0.0015588370306038046
2004,30060,1,-0.00394580459916271
2004,30060,2,-0.004091017657111969
2004,30060,3,-0.028156145136116025
2004,30060,4,-0.0015849173169396435
2004,30060,12,-0.0021836164055000296
2008,10115,0,-0.0010521312513079907
2008,10115,1,-0.0021791301991337473
2008,10115,2,-0.001506412329309333
2008,10115,4,-9.76376210240329e-4
2008,10115,12,-8.962109018490083e-4
2008,30060,0,-8.828944868717347e-4
2008,30060,1,-0.002536584087316035
2008,30060,2,-0.0025950854230993737
2008,30060,3,-0.002736639954189595
2008,30060,4,-7.149100968496219e-4
2008,30060,12,-0.0013274293759311783
2010,10110,0,-1.0664487077104605e-4
2010,10110,1,-0.001874403606109235
2010,10110,2,-1.3700673039749095e-4
2010,10110,4,-1.0363723147607204e-4
2010,10110,12,-2.8504803398843694e-4
2010,10115,0,-7.470565695643922e-4
2010,10115,1,-0.001388170473136627
2010,10115,2,-0.0015246288585159073
2010,10115,4,-8.267275464546845e-4
2010,10115,12,-7.185768197681093e-4
2010,30060,0,-0.0011511170694133068
2010,30060,1,-0.004061958450883298
2010,30060,2,-0.00256974727683697
2010,30060,3,-0.6594143096280898
2010,30060,4,-8.807202953343865e-4
2010,30060,12,-0.001539190865857728
2012,10110,0,-4.904192206047087e-4
2012,10110,1,-0.003438626905572456
2012,10110,2,-5.36157363523453e-4
2012,10110,4,-4.510885781946228e-4
2012,10110,12,-6.909985279700694e-4
2012,10112,0,-2.633262753961954e-4
2012,10112,1,-5.740306955928952e-4
2012,10112,2,-4.4472266226373185e-4
2012,10112,4,-2.5519449366179887e-4
2012,10112,12,-2.483582378054303e-4
2012,10115,0,-3.0764035349234507e-4
2012,10115,1,-6.176754126597495e-4
2012,10115,2,-0.0017774470278852342
2012,10115,4,-4.030925005898649e-4
2012,10115,12,-7.106260853864503e-4
2012,30060,0,-0.0013366369075157839
2012,30060,1,-0.0027919071602467388
2012,30060,2,-0.0018088706411328625
2012,30060,3,-0.11106722577028201
2012,30060,4,-0.0011917811941178406
2012,30060,12,-0.001180469920493519
2016,10110,0,-0.002839050603935335
2016,10110,1,-0.004224311348950817
2016,10110,2,-0.004384623168798044
2016,10110,4,-0.0027484087231922057
2016,10110,12,-0.002258043236184414
2016,10112,0,-1.914846060455932e-4
2016,10112,1,-6.061805876230886e-4
2016,10112,2,-4.7835582244609254e-4
2016,10112,4,-2.007624155272819e-4
2016,10112,12,-2.6207901235683666e-4
2016,10115,0,-3.972420830485313e-4
2016,10115,1,-0.0011902722939084519
2016,10115,2,-0.0011578483266323721
2016,10115,4,-3.628838451812403e-4
2016,10115,12,-5.772215854702197e-4
2016,30060,0,-4.4987587114729696e-4
2016,30060,1,-0.0015095245604073132
2016,30060,2,-0.001394376759766833
2016,30060,3,-0.04689170426837192
2016,30060,4,-4.717869014507717e-4
2016,30060,12,-0.00072542443469206545
